distance;speed;temp_t1;temp_t2;temp_t3_c1;temp_t3_c2;temp_t3_c3;surface_temp_left;surface_temp_center;surface_temp_right;width 
64;0;18;18;17;17;18;20;19;20;1271
83;0;18;18;17;17;18;20;20;20;1374
83;0;18;18;17;17;18;20;19;19;1374
83;0;18;18;17;17;18;20;19;19;1374
83;0;18;18;17;17;18;20;20;20;1374
83;0;18;17;17;17;18;20;19;19;1374
83;0;18;17;17;17;18;19;19;20;1373
83;0;18;17;17;17;18;20;20;20;1374
83;0;18;17;17;17;17;20;20;19;1374
83;0;18;17;17;17;17;20;19;19;1373
83;0;18;17;17;17;17;20;19;20;1373
83;0;18;17;17;17;17;20;20;20;1374
83;0;18;17;17;17;17;20;19;19;1374
83;0;18;17;17;17;17;20;19;20;1373
83;0;18;17;17;17;17;20;19;20;1374
83;0;18;17;17;17;17;19;19;19;1373
83;0;18;17;17;17;17;19;19;19;1373
83;0;18;17;17;17;17;19;19;19;1373
83;0;18;17;17;17;17;20;19;19;1374
83;0;18;17;17;17;17;19;19;19;1374
83;0;18;17;17;17;17;19;19;19;1373
83;0;18;17;16;17;17;20;19;19;1374
83;0;18;17;16;17;17;19;19;20;1374
83;0;18;17;16;17;17;19;19;19;1373
83;0;18;17;16;17;17;19;19;19;1375
83;0;18;17;16;17;17;19;19;20;1373
83;0;18;17;16;17;17;19;19;20;1374
83;0;18;17;16;17;17;19;19;19;1374
83;0;18;17;16;17;17;19;19;19;1374
83;0;18;17;16;17;17;20;19;19;1373
83;0;18;17;16;17;17;19;19;19;1373
83;0;17;17;16;17;17;20;19;19;1373
83;0;17;17;16;17;17;19;19;20;1374
83;0;17;17;16;17;17;20;19;20;1374
83;0;17;17;16;17;17;19;18;20;1374
83;0;17;17;16;17;17;20;19;19;1374
83;0;17;17;16;17;17;19;19;20;1373
83;0;17;17;16;17;17;20;19;19;1373
83;0;17;17;16;17;17;19;19;19;1373
83;0;17;17;16;17;17;19;19;20;1374
83;0;17;17;16;17;17;19;19;19;1373
83;0;17;17;16;17;17;20;19;20;1374
83;0;17;17;16;17;17;19;18;20;1374
83;0;17;17;16;17;17;19;19;19;1374
83;0;17;17;16;17;17;19;19;20;1374
83;0;17;17;16;17;17;20;18;19;1373
83;0;17;17;16;17;17;19;20;19;1374
83;0;17;17;16;17;17;20;19;19;1374
83;0;17;17;16;17;17;20;19;19;1374
83;0;17;17;16;17;17;19;19;20;1374
83;0;17;17;16;17;17;19;18;19;1373
83;0;17;17;16;17;17;20;19;19;1374
83;0;17;17;16;17;17;19;19;19;1374
83;0;17;17;16;17;17;19;19;19;1373
83;0;17;17;16;17;17;20;19;19;1373
83;0;17;17;16;17;17;20;19;19;1374
83;0;17;17;16;17;17;19;19;19;1373
83;0;17;17;16;17;17;21;19;19;1373
83;0;17;17;16;17;17;20;19;18;1374
83;0;17;17;16;17;17;20;19;19;1374
83;0;17;17;20;22;20;29;25;27;1374
83;0;18;17;41;44;41;66;54;58;1374
83;0;45;17;61;66;62;93;80;87;1373
88;87;72;17;85;90;89;124;118;118;1382
219;134;73;17;99;105;106;114;122;117;1409
342;0;68;17;108;115;118;115;123;119;1539
342;0;63;17;114;120;124;129;132;130;1539
342;0;58;17;118;120;122;125;131;128;1538
342;0;56;17;118;117;117;119;125;122;1539
342;0;52;18;116;114;113;116;121;119;1538
342;0;49;18;114;112;111;117;119;118;1538
342;0;46;18;112;111;112;116;118;118;1538
342;0;45;18;112;111;111;115;116;117;1538
342;0;48;18;111;111;110;113;115;114;1538
342;0;52;18;111;111;110;113;114;114;1537
342;0;52;18;111;111;110;113;113;114;1538
342;0;49;18;110;111;110;112;112;113;1538
342;0;47;18;110;110;110;112;110;112;1537
342;0;49;18;110;110;110;111;109;112;1537
342;0;52;18;110;110;110;112;109;112;1537
342;0;52;18;110;110;110;112;108;113;1537
342;0;50;18;110;110;110;112;109;112;1537
342;0;48;18;110;111;110;111;108;112;1537
342;0;48;18;110;111;110;112;108;113;1537
342;0;50;18;110;110;110;111;108;112;1537
342;0;51;18;110;110;110;112;108;112;1537
342;0;51;18;110;110;110;112;108;112;1537
342;0;50;18;110;110;110;111;108;113;1537
342;0;49;18;110;110;110;113;108;112;1537
416;203;49;18;110;110;110;111;108;114;1493
622;203;50;18;109;109;109;84;80;86;1548
829;203;51;18;110;108;109;93;88;91;1554
1036;203;50;18;110;109;110;88;81;85;1546
1243;203;50;18;110;110;110;87;83;87;1565
145;203;50;18;110;110;110;90;86;89;1556
1658;203;50;18;110;110;110;90;87;90;1565
175;142;50;18;110;110;110;94;90;93;1486
178;0;50;18;110;110;110;105;98;102;1547
178;0;50;19;110;111;111;111;105;110;1547
178;0;50;19;111;112;111;113;108;112;1547
178;0;50;19;110;112;110;113;107;112;1547
